Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,382100,"Prepared culture media for the development/maintenance of micro-organisms (including viruses&the like)/of plant, human/animal cells.",8,Weight in kilograms,26,,,,26,,1253,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,382100,"Prepared culture media for the development/maintenance of micro-organisms (including viruses&the like)/of plant, human/animal cells.",8,Weight in kilograms,148,,,,148,,6482,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,131288,,,,131288,,3237846,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,64705,,,,64705,,221330,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,1049,,,,1049,,76553,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,67,,,,67,,4425,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,3409,,,,3409,,19488,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,208,Denmark,DNK,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,68,,,,68,,45543,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,246,Finland,FIN,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,539,,,,539,,51371,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,18605,,,,18605,,491424,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,9183,,,,9183,,314556,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,344,"China, Hong Kong SAR",HKG,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,5,,,,5,,1751,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,348,Hungary,HUN,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,10102,,,,10102,,23109,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,376,Israel,ISR,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,192,,,,192,,71214,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,269,,,,269,,13821,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,703,,,,703,,266673,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,455,,,,455,,37185,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,458,Malaysia,MYS,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,123,,,,123,,25583,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,42,,,,42,,60069,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,554,New Zealand,NZL,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,2545,,,,2545,,142107,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,642,Romania,ROU,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,4,,,,4,,732,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,1431,,,,1431,,48821,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,182,,,,182,,14745,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,217,,,,217,,15996,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,752,Sweden,SWE,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,186,,,,186,,21801,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,757,Switzerland,CHE,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,247,,,,247,,30673,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,764,Thailand,THA,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,22,,,,22,,3065,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,347,,,,347,,56392,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials.",8,Weight in kilograms,16591,,,,16591,,1179417,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,401511,Surgical gloves of vulcanised rubber,8,Weight in kilograms,30890,,,,30890,,179445,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,401511,Surgical gloves of vulcanised rubber,8,Weight in kilograms,511,,,,511,,8539,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,204,Benin,BEN,,,,,,,,401511,Surgical gloves of vulcanised rubber,8,Weight in kilograms,4045,,,,4045,,2119,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,401511,Surgical gloves of vulcanised rubber,8,Weight in kilograms,604,,,,604,,7009,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,401511,Surgical gloves of vulcanised rubber,8,Weight in kilograms,17,,,,17,,1084,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,401511,Surgical gloves of vulcanised rubber,8,Weight in kilograms,25629,,,,25629,,159654,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,401511,Surgical gloves of vulcanised rubber,8,Weight in kilograms,84,,,,84,,1040,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,481850,"Articles of apparel & clothing accessories, of paper pulp/paper/cellulose wadding/webs of cellulose fibres",8,Weight in kilograms,29,,,,29,,94,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,481850,"Articles of apparel & clothing accessories, of paper pulp/paper/cellulose wadding/webs of cellulose fibres",8,Weight in kilograms,29,,,,29,,94,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",8,Weight in kilograms,54368,,,,54368,,105229,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",8,Weight in kilograms,24705,,,,24705,,21219,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",8,Weight in kilograms,18583,,,,18583,,44618,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",8,Weight in kilograms,10414,,,,10414,,22687,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",8,Weight in kilograms,300,,,,300,,2424,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",8,Weight in kilograms,366,,,,366,,14280,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,621010,Garments made up of fabrics of 56.02/56.03,8,Weight in kilograms,972,,,,972,,9724,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,621010,Garments made up of fabrics of 56.02/56.03,8,Weight in kilograms,56,,,,56,,1415,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,621010,Garments made up of fabrics of 56.02/56.03,8,Weight in kilograms,916,,,,916,,8309,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,14013,,566917,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,636,,8559,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,174,,13150,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,2449,,143100,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,1593,,50901,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,422,Lebanon,LBN,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,77,,125,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,490,"Other Asia, nes",,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,4643,,226008,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,850,,10726,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,3467,,110854,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,792,Turkey,TUR,,,,,,,,841920,"Medical/surgical/laboratory sterilisers, whether/not electrically heated",1,No Quantity,,,,,124,,3494,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,84199,,273540,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,20,,109,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,6874,,89230,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,66232,,70491,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,204,Benin,BEN,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,42,,232,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,6637,,47045,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,8,,444,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,74,,837,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,1,,41,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,458,Malaysia,MYS,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,6,,150,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,490,"Other Asia, nes",,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,1833,,39190,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,566,Nigeria,NGA,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,14,,202,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,1455,,229,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,497,,2574,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,53,,486,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,900490,"Spectacles, goggles & the like, corrective, protective/other (excl. sunglasses)",1,No Quantity,,,,,453,,22280,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,901920,Ozone therapy/oxygen therapy/aerosol therapy/artificial respiration/other therapeutic respiration apparatus,8,Weight in kilograms,8344,,,,8344,,156761,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,901920,Ozone therapy/oxygen therapy/aerosol therapy/artificial respiration/other therapeutic respiration apparatus,8,Weight in kilograms,19,,,,19,,379,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,901920,Ozone therapy/oxygen therapy/aerosol therapy/artificial respiration/other therapeutic respiration apparatus,8,Weight in kilograms,7281,,,,7281,,115615,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,901920,Ozone therapy/oxygen therapy/aerosol therapy/artificial respiration/other therapeutic respiration apparatus,8,Weight in kilograms,45,,,,45,,1408,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,901920,Ozone therapy/oxygen therapy/aerosol therapy/artificial respiration/other therapeutic respiration apparatus,8,Weight in kilograms,999,,,,999,,39359,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,3307,,,,3307,,287190,,,0
H3,2010,2010,2010,4,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,2,,,,2,,206,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,1,,,,1,,43,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,653,,,,653,,7698,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,246,Finland,FIN,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,100,,,,100,,6908,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,1219,,,,1219,,216580,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,439,,,,439,,16078,,,0
H3,2010,2010,2010,4,0,2,Export,854,Burkina Faso,BFA,562,Niger,NER,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,2,,,,2,,206,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,253,,,,253,,504,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,309,,,,309,,14371,,,0
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",8,Weight in kilograms,333,,,,333,,25009,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,3307,,,,3307,,287190,,,0
H3,2010,2010,2010,6,1,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,2,,,,2,,206,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,1,,,,1,,43,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,653,,,,653,,7698,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,246,Finland,FIN,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,100,,,,100,,6908,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,1219,,,,1219,,216580,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,439,,,,439,,16078,,,0
H3,2010,2010,2010,6,1,2,Export,854,Burkina Faso,BFA,562,Niger,NER,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,2,,,,2,,206,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,253,,,,253,,504,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,309,,,,309,,14371,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,902000,Breathing appliances (excl. of 90.19) & gas masks (excl. protective masks having neither mechanical parts/replaceable filters),8,Weight in kilograms,333,,,,333,,25009,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,16428,,1014834,,,0
H3,2010,2010,2010,6,1,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,288,,89913,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,5,,1969,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,15,,10961,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,34,,5842,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,21,,9769,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,208,Denmark,DNK,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,8,,3806,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,590,,19120,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,787,,136681,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,1300,,3410,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,490,"Other Asia, nes",,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,4171,,485026,,,0
H3,2010,2010,2010,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,902780,"Instruments & apparatus for physical/chemical analysis, n.e.s. in 90.27",1,No Quantity,,,,,31,,30008,,,0
