Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,360,Indonesia,IDN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,20,-1,N/A,,20,,186,186,,0
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,12,-1,N/A,,12,,387,387,,0
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1121,-1,N/A,,1121,,7960,7960,,0
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,295,-1,N/A,,295,,708,708,,0
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,5,5,,0
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,9,9,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,5163,-1,N/A,,5163,,46873,46873,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,449,-1,N/A,,449,,10858,10858,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1843,-1,N/A,,1843,,13279,13279,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,724,-1,N/A,,724,,2806,2806,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,186,-1,N/A,,186,,2370,2370,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,679,-1,N/A,,679,,8113,8113,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,470,Malta,MLT,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3,-1,N/A,,3,,20,20,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,490,"Other Asia, nes",S19,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,103,103,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,830,-1,N/A,,830,,7396,7396,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,374,-1,N/A,,374,,1432,1432,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3,-1,N/A,,3,,126,126,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,39,39,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,70,-1,N/A,,70,,331,331,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,7959,-1,N/A,,7959,,69094,69094,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,650,-1,N/A,,650,,6997,6997,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1473,-1,N/A,,1473,,6377,6377,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,653,-1,N/A,,653,,3153,3153,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1522,-1,N/A,,1522,,20386,20386,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,153,-1,N/A,,153,,4453,4453,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,34,-1,N/A,,34,,707,707,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1268,-1,N/A,,1268,,11239,11239,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,203,-1,N/A,,203,,1211,1211,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,637,"North America and Central America, nes",A59,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1767,-1,N/A,,1767,,12797,12797,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,47,47,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,19,-1,N/A,,19,,701,701,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,216,-1,N/A,,216,,1026,1026,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,13940,-1,N/A,,13940,,143271,143271,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1761,-1,N/A,,1761,,13625,13625,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,4611,-1,N/A,,4611,,25468,25468,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3131,-1,N/A,,3131,,40363,40363,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,414,Kuwait,KWT,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,60,-1,N/A,,60,,186,186,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,490,"Other Asia, nes",S19,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,64,-1,N/A,,64,,652,652,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,504,Morocco,MAR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,455,-1,N/A,,455,,11739,11739,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1063,-1,N/A,,1063,,13923,13923,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,345,-1,N/A,,345,,993,993,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2397,-1,N/A,,2397,,33049,33049,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,52,-1,N/A,,52,,3191,3191,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,82,82,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,13944,-1,N/A,,13944,,44785,44785,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,4,-1,N/A,,4,,52,52,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2528,-1,N/A,,2528,,11627,11627,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,5300,-1,N/A,,5300,,9930,9930,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,758,-1,N/A,,758,,9568,9568,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,6,-1,N/A,,6,,50,50,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,41,-1,N/A,,41,,908,908,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,305,-1,N/A,,305,,1130,1130,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,579,Norway,NOR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,300,-1,N/A,,300,,62,62,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1234,-1,N/A,,1234,,3029,3029,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,40,-1,N/A,,40,,898,898,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,764,Thailand,THA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,456,-1,N/A,,456,,4943,4943,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2972,-1,N/A,,2972,,2588,2588,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,11779,-1,N/A,,11779,,74768,74768,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,59,-1,N/A,,59,,1562,1562,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,5234,-1,N/A,,5234,,28334,28334,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3130,-1,N/A,,3130,,28756,28756,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,191,-1,N/A,,191,,549,549,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,372,Ireland,IRL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2,-1,N/A,,2,,11,11,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,38,-1,N/A,,38,,399,399,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,490,"Other Asia, nes",S19,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,249,249,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,314,-1,N/A,,314,,4879,4879,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,620,-1,N/A,,620,,3051,3051,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1249,-1,N/A,,1249,,2912,2912,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2,-1,N/A,,2,,3,3,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,916,-1,N/A,,916,,3611,3611,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,764,Thailand,THA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,55,55,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,22,-1,N/A,,22,,397,397,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,28529,-1,N/A,,28529,,165275,165275,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1968,-1,N/A,,1968,,17649,17649,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,17374,-1,N/A,,17374,,88888,88888,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,5424,-1,N/A,,5424,,35567,35567,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,95,-1,N/A,,95,,1489,1489,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,421,-1,N/A,,421,,4235,4235,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,430,Liberia,LBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,4,4,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,504,Morocco,MAR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,15,-1,N/A,,15,,324,324,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,221,-1,N/A,,221,,2742,2742,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,990,-1,N/A,,990,,3544,3544,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,186,-1,N/A,,186,,2600,2600,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,116,-1,N/A,,116,,2218,2218,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,76,-1,N/A,,76,,1990,1990,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,26,-1,N/A,,26,,19,19,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,16,16,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1505,-1,N/A,,1505,,3624,3624,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,110,-1,N/A,,110,,364,364,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,48494,-1,N/A,,48494,,207866,207866,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,572,-1,N/A,,572,,6831,6831,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,39794,-1,N/A,,39794,,115477,115477,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2154,-1,N/A,,2154,,32219,32219,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2404,-1,N/A,,2404,,18420,18420,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,830,-1,N/A,,830,,15791,15791,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,20,-1,N/A,,20,,264,264,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,971,-1,N/A,,971,,11483,11483,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,745,-1,N/A,,745,,5299,5299,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,4,-1,N/A,,4,,76,76,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1000,-1,N/A,,1000,,2005,2005,,0
H2,2008,2008,2008,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,28,-1,N/A,,28,,3435,,3435,0
H2,2008,2008,2008,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,14,-1,N/A,,14,,1718,,1718,0
H2,2008,2008,2008,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,14,-1,N/A,,14,,1718,,1718,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,57823,-1,N/A,,57823,,317020,317020,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,12,Algeria,DZA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2969,-1,N/A,,2969,,23818,23818,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,6773,-1,N/A,,6773,,61660,61660,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,42825,-1,N/A,,42825,,151775,151775,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2831,-1,N/A,,2831,,36323,36323,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1385,-1,N/A,,1385,,32399,32399,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,12,-1,N/A,,12,,644,644,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,12,-1,N/A,,12,,113,113,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,580,-1,N/A,,580,,3434,3434,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,6,-1,N/A,,6,,849,849,,0
